binomial,count
Tripterospermum taiwanense,1
Juniperus sibirica,1
Eugenia tenuiramis,1
Micrococcus tuberculosis,1
Fusarium equiseti,1
Hackelia indicum,1
Picea omorica,1
D. orbita,1
Borago trabutii,1
Croton betulaster,1
Zingiber officinal,1
Phlyctema vagabunda,1
Rhizopertha dominica,1
Phenethyl trifluoroacetate,1
Pseudomonas koreensis,1
Escherichia leucoxylon,1
Tamarix africana,1
Beta vulgaris,1
Eugenia erythrocarpa,1
C. crinitum,1
Bacillus fusiformis,1
Raphanus crispus,1
Giardia lamblia,1
H. sabdariffa,1
Santolina viridis,1
Eupatorium fortunei,1
Clostridium butyricum,1
M. micromalus,1
Chrysanthemum albicans,1
N. attenuate,1
Smilax corbularia,1
Vangueria edulis,1
Cochliobolus spicifer,1
Rhizophora apiculata,1
Thuja plicata,1
Piper anonifolium,1
Piper lenticellosum,1
Borago pygmaea,1
Boswellia popoviana,1
Fusarium incarnatum,1
Thymus roegneri,1
Candida flexuosus,1
Phyllostachys nigra,1
Mentha viridis,1
L. sericata,1
Puccinia citrinum,1
P. hydropiper,1
T. arundinaceum,1
Ligulari apersica,1
Origanium majorans,1
Mycobacterium tuberculosiss,1
Lavandula angustifoliae,1
Psidium cattleyanum,1
Eucalyptus regnans,1
Lippia velutina,1
Tetradium glabrifolium,1
Commiphora opobalsamum,1
Protium ovatum,1
Ocotea rubra,1
Leptospermum petersonii,1
Gualtheria fragrantissima,1
Maytenus chiapensis,1
Ocimum forskolei,1
Juniperus foetidissima,1
Vibrio anguillarum,1
Eugenia sphaerosperma,1
Armigeres subalbatus,1
Gentiana ihassica,1
Artemisia deserti,1
Cryptococcus dubliniensis,1
Heterodera marioni,1
Sitka spruce,1
Melittis melissophyllum,1
Ixodes ricinis,1
Saccharomyces elaeagnifolium,1
An. dirus,1
Desplatsia guineense,1
Salvia pachyphyla,1
Paecilomyces hepiali,1
Croton campestres,1
Staphylococcus carnosus,1
Chlorella kessleri,1
Thrichophyton rubrum,1
Streptococcus gordonii,1
Mycobacterium avium,1
Salmonella enteric,1
Colquhounia seguinii,1
Laetiporus sulphureus,1
Cryptococcus glabrata,1
Cryptococcus spp,1
Agrostis capillaris,1
Micrococcus lutea,1
Solidago epidermidis,1
Vero cells,1
Cell culture,1
Eriocheir sinensis,1
Providencia stuartii,1
Triatoma pseudomaculata,1
Centaurea solstitialis,1
Nepeta meyeri,1
L. lactis,1
Nilaparvata lugens,1
Proteusbacillus vulgaris,1
Atriplex halimus,1
Fractional distillation,1
Thymus pubescens,1
Sassaras albidum,1
C. australasica,1
Leishmania aethiopica,1
Isochrisis galbana,1
Arenaria kansuensis,1
Litsea guatemalensis,1
Stagonospora nodorum,1
Cymbopogon natsudaidai,1
Piper humaytanum,1
Asaia lannensis,1
Ulva rigida,1
Satureja rechingeri,1
Mucor miehei,1
Vavanga chinensis,1
Thymus hycranicum,1
Abelmoschus manihot,1
Moringa peregrine,1
Tetraselmis pseudonana,1
Rhododendron anthopogonoides,1
Hypericum hirsutum,1
Mucor plumbeus,1
Staphylococcus aurous,1
Paracletus cimiciformis,1
Cinchona succirubra,1
Lasiodiplodia mediterranea,1
Turbinaria conoides,1
Agrobacteria tumefaciens,1
Glomeromycota clarum,1
Tripleurospermum disciforme,1
Athamanta sicula,1
Artemisia mexicana,1
Vibrio fluvialis,1
A. agallocha,1
Capparis spinosa,1
Nageia jneiryi,1
Uncaria macrophylla,1
Physcomitrella patens,1
Pimpinella pruatjan,1
Illicium simonsii,1
Poikilacanthus glandulosus,1
M. albicans,1
Ferula communis,1
Hyssopus officinalis,1
Gyrinops salicifolia,1
Murex inflatus,1
Burkholderia thailandensis,1
Anthoceros agrestis,1
Thymus caucasicus,1
Acer pseudoplantanus,1
Trichoderma harzianum,1
Monilinia laxa,1
Santolina insularis,1
Marrubium deserti,1
Pittosporum mannii,1
Thymus castaneum,1
Flavobacterium naphthae,1
Flavobacterium seoulense,1
Heracleum mategazzianum,1
Cynnamomum zeylanicum,1
Satureja arvensis,1
Sonchus oleraceus,1
Coleus quinquefasciatus,1
Medicago intertexta,1
Stenocalyx dysentericus,1
Gracilaria corticata,1
Actinidia chinensis,1
Cinnamomum loureirii,1
Sphyraena jello,1
Cistus villosus,1
Polygonum cuspidatum,1
Phoenix hanceana,1
Teucrium stocksianum,1
Apis woodi,1
Artemisia judaica,1
Cinnamomun verum,1
Murraya exotica,1
Fusarium oxyporum,1
Crotalaria dubliniensis,1
Thapsia verrucosum,1
Empoasca onukii,1
Rhodiola sacra,1
Proteus roseum,1
Diaporthe helianthi,1
Lactobacillus brevis,1
Cymbopogan manti,1
Tetradenia riparia,1
Daucus muricatus,1
Calophyllum inophyllum,1
Colletotrichum graminicola,1
Bifidobacterium longum,1
Ch. zizanioides,1
Eryngium giganteum,1
Hippuris mantegazzianum,1
P. lachrymans,1
Musa paradisiaca,1
Syzygium colchica,1
Callosobruchus herbacea,1
Cyphostemma flaviflorums,1
Physostigma venenosum,1
Oryza stativa,1
Catunaregam spinosa,1
Dermacentor variabilis,1
Tyrophagus putrescentiae,1
Tetrazygia bicolor,1
Imperata cylindrical,1
Taxils chinensis,1
Avena retroflexus,1
Plectranthus tenuiflorus,1
Tasmanian waratah,1
Salvia nubicola,1
Malassezia acuminata,1
Gingko biloba,1
Beauveria tenella,1
Eupatorium lindleyanum,1
Wedelia prostate,1
Acacia seyal,1
Listeria vera,1
Conyza newii,1
Copaifera pauper,1
Crepis aspera,1
Umbelopsis isabellina,1
Phlomis anisoonata,1
B. milleflora,1
Artemisia asiatica,1
Peperomia serpens,1
Candida martinii,1
Aequorea victoria,1
Artemisia paniculata,1
Cytosphaera concinna,1
Camellia meiocarpa,1
Sphacele eremophila,1
Eucalyptus uniflora,1
Cissus vitiginea,1
Cymbopogon tropicalis,1
Hemistepta lyrata,1
Staphylococcus aereus,1
Betula lenta,1
Rheum palmatum,1
Raphanus raphanistrum,1
Pneumocystis jirovecii,1
Cyhostemma juttae,1
Phaeobacter inhibens,1
Bupleurum scorzonerofolium,1
Zaspilothynnus trilobatus,1
C. destructans,1
Kigellia africana,1
Astilbe myriantha,1
Piper angustifolium,1
Erwinia carotovora,1
Scenedesmus quadricanda,1
Psidium myrsinites,1
Pangasianodon hypophthalmus,1
Heliotropium foertherianum,1
Elaeodendron croceum,1
Ureaplsma urealyticum,1
Amentotaxus sp,1
Croton bonplandianum,1
Maclura pomifera,1
Phlomis chorassanica,1
Ginkgo soja,1
Eupatorium aschembornianum,1
P. nigrum,1
Hypnum plumaeforme,1
Verticillim dahliae,1
Cephalosporium sinensis,1
Methanosarcina barkeri,1
Erythranthe guttata,1
Juniperus macrocarpa,1
Listeria officinalis,1
Liposcelis serricorne,1
Citrus orthopsilosis,1
Hedyosmum racemosum,1
Euphorbia macrorrhiza,1
Salvia bracteata,1
Phlomis frutic,1
Mycobacterium africanum,1
Rudbeckia subtomentosa,1
Litsea laevigata,1
Rhizopus arrhizus,1
Pinus elliottii,1
Cantheconidea concinna,1
Origanum vulgaris,1
Lavandula officinais,1
V. vinifera,1
Brevibacterium epi,1
L. braziliensis,1
Falkenbergia rufolanosa,1
Escherichia col,1
Paris polyphylla,1
Teucrium capitatum,1
Cinnumomum zaubatii,1
Rhodotorula mucilaginosa,1
B. gaudichaudiana,1
P. funiculosum,1
Filipendula ulmaria,1
Oreganum virens,1
Angelica cincta,1
Ulothrix fimbriata,1
Areca catechu,1
Romanesco cauliflower,1
Cercopithecus aethiops,1
Ammophila arenaria,1
Eucalyptus robusta,1
Ferulago mughlae,1
B. tridentata,1
Artemisia abstinthium,1
Oleispira marina,1
Artemisias vitis,1
Telfairia occidentalis,1
Streptococcus sobrinus,1
Mentha acquatica,1
Juniperus bermudiana,1
Aureobasidium pullulans,1
Laurencia pinnatifida,1
Opuntia puberula,1
Salmonella typhyi,1
Alguelagum cordifolium,1
Kopsia arborea,1
Piezodorus hybneri,1
Phaeophyta phylum,1
R. bromii,1
Eugenia pothaplosantha,1
Thymus broussonetii,1
Citrus latifolia,1
Coptotermes curvignathus,1
Tetraselmis suecica,1
P. pseudocaryophyllus,1
Alexandrium minitum,1
Acinetobacter salina,1
Solanum miltiorrhiza,1
Malassezia hiemalis,1
Botrytis cereus,1
Cladosporium parapsilosis,1
Protium fimbriatum,1
Baccharis mirandae,1
Cymbopogon cassia,1
Cymbopogon famata,1
Ferulago sandrasica,1
Lavender stoechas,1
Flindersia laevicarpa,1
Thymus hirtus,1
Acanthospermum hispidum,1
Trichomonas cruzi,1
Compounds identification,1
Cinnamomoum cassia,1
Piper auritum,1
Amomum villous,1
Copernicia cerifera,1
Ajuga pseudoiva,1
B. regnelli,1
Kodamaea ohmeri,1
Pseudomonas mandelii,1
Amycolicicoccus subflavus,1
Monochaetia karstenii,1
Saccharomyces lycopersicum,1
Tanacetum cilicicum,1
Lippie sidoides,1
Cynanchum stauntonii,1
Zanthoxylum molle,1
Leucas martinicensis,1
Echium plantagineum,1
Abelmoschus moschatus,1
Latrodectus hesperus,1
Lolium rigidum,1
Funneliformis geosporum,1
Fusarium graminaerum,1
Staphylococcus pullorum,1
Myrica rubra,1
Acorus gramineus,1
Mentha gattefossei,1
Lotus corniculatus,1
Candida parapsilopsis,1
Corydalis cava,1
Cyperus articulates,1
Pavlova tricornutum,1
Methanobacterium thermaggregans,1
Fragaria vesca,1
Ferula varia,1
Lucilia caesar,1
Heracleum hemsleyanum,1
Canavalia ensiformis,1
Leonurus nepetifolia,1
Rhopalosiphum padi,1
P. fluorescens,1
Rhodosporidium glutinis,1
Puccinia menthae,1
Avicennia germinas,1
Angelica pancicii,1
Saccharomyces fruticosa,1
Anisakis pegreffii,1
Rosa centifolia,1
Zanthoxylum rhetsoides,1
Melaleuca leucadendron,1
Anticarsia aegypti,1
Boswellia nana,1
Olea europea,1
Ceiba parvifolia,1
Machilus mushaensis,1
Echinochloa crusgalli,1
Trachyspermum capitata,1
Lavandula dentate,1
S. khuzistanica,1
Pseudotsuga menziesii,1
Candida utilis,1
Staphylococcus graniflor,1
Elaeis coli,1
Heliotropium indicum,1
Phrynocephalus erythrurus,1
Schistocerca gregaria,1
Glomeromycota phylum,1
Copaifera lucens,1
Ae. intrudens,1
Guatteria oliviformis,1
Artemisia iwayomogi,1
Z. rhizoma,1
Carassius auratus,1
Stachys japonica,1
Aquilaria sinensi,1
Abies sibirica,1
Candida kefyr,1
Psidium araca,1
Culex pipines,1
Pouteria sapote,1
Mikania micrantha,1
Lanata camara,1
Gossypium raimondii,1
Flavobacterium verecundum,1
Vitex rufences,1
Staphylococcus spicatum,1
Viscum cruciatum,1
B. darwinii,1
Lilium longiflorum,1
Pityrosporum ovale,1
Penicillium charlesii,1
Persea gamblei,1
Euxoa messoria,1
Pouteria lucuma,1
Colletotrichum nymphaea,1
Vangueria proschii,1
Stegomyia albopictus,1
Serratia odorifera,1
Corydalis calliantha,1
Camella sinensis,1
Bacillus subtitis,1
Eugenia inocarpa,1
Ormenis africana,1
Clupea pallasi,1
Myrtus dysenterica,1
Diadegma semiclausum,1
Eugenia perforata,1
Eugenia caryophillata,1
Alternaria versicolor,1
Hypericum maculatum,1
G. sigillatus,1
Vitex garnderiana,1
Myrica gale,1
Hedychium gardnerianum,1
C. aromatica,1
Biological evaluation,1
Muscodor tigerii,1
P. aureginosa,1
Aedes gardnerii,1
Bothriochloa intermedia,1
Aeromonas dhakensis,1
K. aerogenes,1
Cymbopogon flaviculpus,1
Chemical analysis,1
Acarapis woodi,1
Materia medica,1
Lippia lasiocalycina,1
Liposcelis entomophila,1
Veillonella parvula,1
Tagetes patula,1
Pseudomonas australis,1
Eugenia parodiana,1
Baccharis copallifera,1
V. cholera,1
Baccharis latifolia,1
Malassezia gypseum,1
Staphylococcus divinorum,1
Juniperus chinensis,1
Eucalyptus gunnii,1
Asarum heterotropoide,1
Escherichia colonum,1
Semenovia tragioides,1
Conocarpus erectus,1
Essential oils,1
Moldavian dragonhead,1
Centipeda minima,1
O. sativa,1
Forda formicaria,1
Rhipicephalus annulatus,1
Cinnamonum zeylanicum,1
Cyphostemma junceum,1
S. pneumoniae,1
Satureja parvifolia,1
P. expansum,1
Erechtites hieraciifolia,1
Malassezia dissitiflora,1
Tachyspermum ammi,1
Vangueria floribunda,1
Gymnema sylvestre,1
Salmonella spp,1
Thymus kotschyanus,1
Quercus semecarpifolia,1
Oocystella oogama,1
Torreya nucifera,1
Salvia pomifera,1
An. funestus,1
Salvia elegans,1
Myzus perssicae,1
Torreya californica,1
Menta spicata,1
Perilla aeruginosa,1
Echinophora platyloba,1
Psidium guyanensis,1
Eucalyptus erythropappus,1
Satureja flexneri,1
Rhynchosia minima,1
Boswellia elongata,1
Perilla chrysogenum,1
Staphylococcus officinalis,1
Sitophilus enterica,1
Achyla diffusa,1
Coleus amboinicus,1
Coleus krusei,1
Aframomum sceptrum,1
Cymbopogon gloeosporioides,1
Posidonia petiolata,1
Protothecha zopfii,1
Nectandra rubra,1
Pistacia palestina,1
Streptomyces cerevisiae,1
E. blanda,1
Thanasimus formicarius,1
Blatella germanica,1
Tetraselmis chui,1
B. genistelloides,1
Lb. plantarum,1
Piper mikanianum,1
Boswellia dioscoridis,1
Ligusticum wallichii,1
Gaultheria procumbens,1
Plodia interpunctella,1
Triathoma rubida,1
Comamonas testosterone,1
Lagerstroemia caudata,1
Vangueria infausta,1
Portulaca hirsutissima,1
Ganoderma lucidum,1
Angelica anomala,1
Pelargonium hortorum,1
Ficus carica,1
Ferulago brachyloba,1
Pseudomonas proteolytica,1
Culex spicifer,1
Penstemon digitalis,1
Lindera aggregate,1
Palmaria palmate,1
Tagetes mimuta,1
Dorcoceras hygrometricum,1
Anopheles quadrimaculatus,1
Cirus limon,1
Pedalium murax,1
Stylosanthes guianensis,1
Ighermia viscosa,1
Spirogyra varians,1
Alpinia tsaoko,1
Guatteria hispida,1
Foeniculum sativum,1
Santalum murrayanum,1
Artemisia verlotiorum,1
Hypoxis hemerocallidea,1
T. viride,1
Echium vulgare,1
Vatica diospyroides,1
Aureobasidium flavus,1
Commiphora guidottii,1
Rhodymenia palmata,1
Cordia leucomalloides,1
Araucaria angustifolia,1
Vangueria esculenta,1
A. urdanetensis,1
Tetrapleura tetraptera,1
Candida limon,1
Tribolium leptobotrys,1
Cu. longa,1
Cinnamomum camphor,1
Alpinia purpurata,1
Fagonia boveana,1
V. choleare,1
Anopheles barbirostris,1
Aloe marlothii,1
Citrullus vulgaris,1
L. obtusa,1
Zizyphus jujube,1
Kerodon rupestris,1
Menta piperita,1
Syzygium elegans,1
Solanum hirsuta,1
Origanum floribundum,1
Arbutus unedo,1
Camptomyia corticalis,1
Babesia burgdorferi,1
Clerodendron inerme,1
Hirsutella sinensis,1
Ephedra sinica,1
Brachionus plicatilis,1
Crotalaria juncea,1
Artemisia leucotricha,1
Pittosporum phylliraeoides,1
M. aeruginosa,1
Curcuma long,1
Staphylococcus murrayanum,1
Agelas axifera,1
Geobacillus sp,1
Shigella dysenterae,1
Amaranthus spinous,1
Orbignya martiana,1
P. montanus,1
Rhizophora mucronata,1
Chromoleana odorata,1
Tetradesmus obliquus,1
Chlorococcum humicola,1
Salvia epidermindis,1
Solidag gigantea,1
Viburnum opulus,1
Actinidia deliciosa,1
Kandelia obovata,1
Mycobacterium vanbaalenii,1
Chromobacterium albicans,1
Salmonella dysentriae,1
Piper nemorense,1
L. rhamnosus,1
Agrobacterium radiobacter,1
Starmerella bombicola,1
Escherichia odorata,1
Dunaliella salina,1
Pulmonaria officinalis,1
Isodon wiggthii,1
Angophora subvelutina,1
Solidago decurrens,1
H. pylori,1
Rhodnius prolixus,1
Eryngium triquetrum,1
Lotmaria passim,1
Escherichia erogenous,1
Culex vishnui,1
Cichorium intybus,1
Ae. atropalpus,1
Zanthoxylum pinnatum,1
Bacillus amyloliquefaciens,1
Gentiana scabre,1
Codium albicans,1
Garcinia xanthochymus,1
Gossypium tomentosum,1
Aspergillus westerdijkiae,1
Gracilariopsis longissima,1
Galeopterus variegatus,1
A. salina,1
Melissa villosa,1
Sclerotinia minor,1
Zengiber officinale,1
Cymbopogon citrates,1
Escherichia caryophyllus,1
B. spicata,1
Pinus halepensis,1
Callistemon viminals,1
Solonum pseudocapsicum,1
Lavandula augustifola,1
Bacilus subtilis,1
Satureja epidermidis,1
Corydothymus capitatus,1
Boswellia microphylla,1
Kaempferia parviflora,1
Fagus sylvatica,1
Cupressus arizonica,1
Cyphostemma lanigerum,1
Forsythia suspansa,1
Juniperus squamata,1
Penicillum christopherum,1
Erigeron annuus,1
Anopheles marajoara,1
Eucalyptus horistes,1
Pythium insidiosum,1
Rhodiola imbricata,1
Shigella dysenteria,1
Brachiaria brizantha,1
Artemisia maritima,1
Pseudomons aeruginosa,1
Elaedobius kamarunicus,1
Tetraclinis articulate,1
Salvia spinosa,1
Croton tropicalis,1
Anopheles albimanus,1
Backhousia citriodora,1
Salvia macrosiphon,1
Seriatopora caliendrum,1
Schizophyllum commune,1
Escherichia maidennii,1
Quercus virginiana,1
Panicum miliaceum,1
Romanomermis jingdeensis,1
Bactrocera oleae,1
Pongamia pinnata,1
Aplysia punctata,1
Shaeropsis sapinea,1
Monoraphidium circinale,1
Acacia xanthophloea,1
Satureja bakhtiarica,1
Dysphanya ambrosioides,1
Alternaria oryzae,1
Croton californicus,1
Blastomyces albicans,1
Salmonella bongori,1
Canarium subulatum,1
Lippia balansae,1
Origanum microphyllum,1
Rhaponticum uniflorum,1
Lippia pedunculosa,1
Calibration standards,1
Penicillium spp,1
Majorana syriaca,1
Aeromonas veronii,1
Engraulis encrasicolus,1
Cl. michiganensis,1
Cytotoxic assay,1
Cocculus albicans,1
Clustering reactions,1
Bothriochloa pertusa,1
Rhizopus oryze,1
Bacteroides thetaiotaomicron,1
Pisaura mirabilis,1
Agrobacterium rhizogenes,1
Saussurea lappa,1
Racinus communis,1
Vipera russelli,1
Listeria garviae,1
Bacteroides fragilis,1
Rhodiola alterna,1
Ferulago bernardii,1
Triticum monococcum,1
Senecio scandens,1
Cannabis krusei,1
Culex tarsalis,1
F. tricinctum,1
Zanthoxylum schinifolium,1
Psidium rotundifolium,1
Lepechinia graveolens,1
Eryngium caeruleum,1
Cymbopogon valids,1
Solanum aureus,1
Analytical validation,1
Cistus ladaniferus,1
Erechtites hieracifolia,1
Foeniculum vulgaredulce,1
Copaifera palustris,1
Lagenaria vulgaris,1
Strychnos cocculoides,1
Combretum erythohyllum,1
Hedypathes betulinus,1
Capsicum pubescens,1
Curcuma aromatic,1
Phlojodicarpus decursivum,1
Caryopteris incana,1
Thesium chinense,1
Cymbopogon rugosa,1
Fraxinus excelsior,1
H. hieraciifolius,1
Crotalaria tropicalis,1
Rimicaris exoculate,1
Porcelia macrocarpa,1
Melaleuca cajuputi,1
Lavaldula stoechas,1
Parachlorella indic,1
Thouinia integrifolia,1
Aleurodicus cocois,1
Feijoa sellowiana,1
Thymus minuta,1
Sassafras albidum,1
Siderocystopsis punctifera,1
Chiromonus tentans,1
Cinnamomun jensenianum,1
Filopaludina bengalensis,1
Melissa deserti,1
Padina boryana,1
Solidago aureus,1
Litsea garrettii,1
Myrcia obtecta,1
Legionella pneumophila,1
Huperzia serrata,1
C. etunicatum,1
Satureja intermedia,1
Hedyosmum scaberrimun,1
Staphylococcus albus,1
Pseudokirchneriella subcapitata,1
Biota orientalis,1
S. umbratica,1
Borago morisiana,1
C. unshiu,1
Zanthoxylum articulatum,1
D. magna,1
Trypanosoma cru,1
Oreochromis niloticus,1
Rosa fenghua,1
Cladosporium zeylanicum,1
Teucrium yemense,1
Cymbopogon lusitaniae,1
Sitophilus frugiperda,1
E. egensis,1
Pantoea ananatis,1
V. gardneriana,1
Erygium campestre,1
Gracilariopsis verrucosa,1
Aleurites moluccanus,1
F. nucleatum,1
Fructus schisandrae,1
Berchemia discolor,1
Roselle calyx,1
Aloe seyal,1
Lomatopodium staurophyllum,1
Allium niger,1
Cymbopogon winteriana,1
Lentinula edodes,1
C. guilliermondii,1
Bruchidius incarnatus,1
Dendrobium chrysotoxum,1
Staphylococcus austrocaledonicum,1
Entamoeba histolytica,1
Escherichia astringens,1
Artemisia vachanica,1
Micromeria barbata,1
Sphallerocarpus gracilis,1
Semenovia dichotoma,1
S. aromaticum,1
Firmicutes phylum,1
Myrcia tomentosa,1
Cassia fistula,1
Nosema ceranae,1
Crotalaria glabrata,1
Helichrysum pedunculatum,1
M. hypermegale,1
Stemona japonica,1
Rhapanus sativus,1
Chondromyces crocatus,1
Corymbia aurantium,1
P. gessardii,1
Romarinus officinalis,1
Sphacele cordifolia,1
Fusarium acuminatum,1
Asparagopsis taxiformis,1
Tanacetum castaneum,1
Ascaris lumbricoides,1
Afrostyrax lepidophyllus,1
Dalbergia ecastophyllum,1
Tilia tomentosa,1
Boswellia globosa,1
Ligularia virgaurea,1
Piper in,1
Neochloris oleoabundans,1
Alternaria triticina,1
Corylus avellana,1
Psidium caudatum,1
Macadamia integrifolia,1
Platysolenites antiquissimus,1
M. halliana,1
Erwinia chrysanthemi,1
Botritis cinerea,1
Trichosporon dermatis,1
Myrcia bombycina,1
Stenocereus stellatus,1
Planococcus jake,1
Tribolium ferrugineum,1
Erechtites valerianifoliu,1
F. monilifome,1
Ajuga chamaepitys,1
Erechtites valerianifolia,1
Trilisa odoratissima,1
Psammogeton canescens,1
Alicyclobacillus acidocaldarius,1
Datura alba,1
Saprolegnia diclina,1
Plectranthus aromaticus,1
Cymbopogon tamurana,1
Pinus pinea,1
Exclusion criteria,1
Melaleuca viridiflora,1
Zanthoxylum simulans,1
Zanthoxylum rubescens,1
Cinnamomnum camphora,1
Origanum virens,1
Rubus ulmifolius,1
Eucalyptus oleosa,1
Curcuma cassia,1
Cirsium setosum,1
Hymenocallis littoralis,1
Labisia pumia,1
L. amazonensis,1
Blepharism aderaspatensis,1
Haplophyllum tuberculanum,1
Ammi visnage,1
Platycladus roqueforti,1
Birdsfoot trefoil,1
S. paratyphi,1
Nectandra cissiflora,1
Curcuma graminicola,1
Salvia rubifolia,1
Cnidium officinale,1
Culex tentans,1
Brevibacterium mojavensis,1
G. fructus,1
Corydothymus gloeosporioides,1
Teucrium macrum,1
Cimex letularius,1
Acorus citrii,1
Scenedesmus cerevisiae,1
Euprosterna elaeasa,1
Plantago australis,1
Phlomis aucher,1
Stachybotrys chartarum,1
Piqueria trinervia,1
Arabidopsis grandis,1
Biological activities,1
Lithodora rosmarinifolia,1
Cucurbita maxima,1
Vibrio fisheri,1
Isocitrate dehydrogenase,1
Bursaphelenchus xylophilus,1
Torus baccata,1
Camelia sativa,1
Cinnamomum mandioccana,1
Combretum erythophyllum,1
Neanura muscorum,1
Salvia verticillata,1
Colletotrichum alatae,1
Pseudomonas monteilii,1
Angelia dahurica,1
Salvia aratocensis,1
Bacillus sphaericus,1
Vibrio fischeri,1
Colletotrichum fragariae,1
Passiflora tripartita,1
G. walla,1
Cavia porcellus,1
Ocimum bacillicum,1
Staphylcoccus aureus,1
Azadiracta indica,1
Litsea monopetala,1
Phlebotomus papatasi,1
Bacillus pseudomycoides,1
Taiwania cryptomerioides,1
Atta texana,1
Calligonum comusum,1
Candida cucumerinum,1
Klebsiella penumoniae,1
Passiflora foetida,1
Bupleurum lancifolium,1
Heterometrus laoticus,1
Erythrina variegata,1
Zanthoxylum setulosum,1
Pleurochrysis carterae,1
Monodera myrstica,1
Cx. quinquefaciatus,1
Ae. epactius,1
Xanthomonas axonopodis,1
Canarium schweinfurthii,1
Herpes polymorpha,1
Thymus munbyanus,1
Sitobion miscanthi,1
Albizia fastigiata,1
Salvia rosmarinus,1
Forsythia oxysporum,1
Hedyosmum costaricense,1
Mycobacterium smegatis,1
Diaphorina citri,1
Delphinium gracile,1
Raphidocelis contorta,1
Bacillus sacra,1
Plectranthus amboini,1
Hammada scoparia,1
Aloysia fumigatus,1
Glandora diffusa,1
Salvinia molesta,1
Ledum palustre,1
Myrcia myrtifolia,1
Taxus cuspidate,1
Yucca filifera,1
Delphinium occidentale,1
Ongokea gore,1
B. trimera,1
Leucas lavandulaefolia,1
Salmonela abony,1
Inga fastigiata,1
Hericium erinaceum,1
Phlomis bruguieri,1
Eugenia vellozii,1
Zanthoxylum simullans,1
Gentiana macrophyllae,1
Scenedesmus quadricauda,1
Musca furfur,1
Stachys byzantina,1
M. mucedo,1
Chlorella albicans,1
Teucrium scordium,1
An. cracens,1
Sarcostemma secamone,1
Terminalia chebula,1
Cymbopogon colliculosa,1
Rhizoctonia lilacina,1
Syzygium pinnata,1
Asparagopsis armata,1
Leishmania decemlineata,1
Sabina chinensis,1
Cymbopogon sudachi,1
Stemona collinsiae,1
Eruca vesicaria,1
Satureja xylosus,1
Baccharis exselsa,1
Tanacetum polycephalum,1
M. funiformis,1
P. demeraranum,1
Nebria brevicolis,1
Padina padina,1
Ajuga multiflora,1
Aplysia californica,1
Chrisolina herbacea,1
Staphylococcus lycopersicum,1
Sonchus erzincanicus,1
Rhyzopertha palmarum,1
Ballota inaequidens,1
Physella acuta,1
Elysia tuca,1
Fusarium tabacinum,1
Lavandula pedunculata,1
Gossypium arboretum,1
Prevotella nigrescens,1
Euphorbia supina,1
Pittosporum glabratum,1
Coniophora cinereus,1
Vangueria robynsii,1
Annona muricata,1
Torreya taxifolia,1
Molluscicidal assays,1
Mentha pipertta,1
Alguelagum radula,1
Anopheles pharoensis,1
Thymus quinquecostatus,1
Ramulus cinnamomi,1
Anastrepha ludens,1
Pissodes nitidus,1
Schizonepeta tenuifolia,1
Impatiens parvilfora,1
Gallus gallus,1
Neisseria meningitidis,1
Hippophae rhamnoids,1
Stachys lanata,1
Robinia pseudoacacia,1
Gallesia ovata,1
Tuta absoluta,1
Lycoriella mali,1
H. ostrearia,1
Culex japonica,1
C. jejuni,1
Grewia lasiocarpa,1
Albizia julibrissin,1
Piper l,1
Staphylococcus chromogenes,1
Ceratitis cosyra,1
O. gratissimum,1
Teucrium marum,1
Piper a,1
Cnidoscolusa conitifolius,1
Ocimum utricifolium,1
Discosoma sp,1
Codium arabicum,1
Perilla gingivalis,1
Pseudomonas frederiksbergensis,1
Echium amoenum,1
Aedes fluviatilis,1
Asperula odorata,1
Pentalinon andrieuxii,1
Khaya ivorensis,1
Quillaja saponaria,1
Clostridium novyi,1
Zanthoxylum chalybeum,1
Chaetomium globosum,1
Shigella dysentriae,1
Rhizoctonia cerealis,1
Malus pumila,1
Cymbopogon jabara,1
Machilus bombycina,1
Polistes dominulus,1
Sardinella lemuru,1
Lactobacillus casei,1
Fusarium virguliforme,1
Morinda officinalis,1
Lepechinia meyeni,1
Pinus spp,1
Pepper longum,1
Paragutzlaffia henryi,1
Chuquiraga atacamensis,1
Illicium anisatum,1
Delisea pulchra,1
Crotalaria krusei,1
Zanthoxylum myriacanthum,1
Majorana hortensis,1
Helichrysum aureonitens,1
H. coronarium,1
Blattella germanica,1
L. giganteum,1
Rumex dentatus,1
Larmichthys crocea,1
Dulinius conchatus,1
Zanthoxylum monophyllum,1
Tetropium fuscum,1
Bursera fagaroides,1
Sagmariasus verreauxi,1
Tamarindus indica,1
Ferulago macroseiadia,1
M. gypseum,1
Staphylococcus pneumoniae,1
Felis catus,1
Psoroptes cuniculi,1
Plantago annua,1
Ascosphaera apis,1
Cyphostemma vogeli,1
Ditylenchus dipsaci,1
A. absinthium,1
Centrophorus artomarginatus,1
Sepioteuthis sagax,1
Phellinus linteus,1
Vangueria venosa,1
A. alpina,1
Acacia cochliacantha,1
Bowdichia virgilioides,1
Siparuna schimpffi,1
Nannochloropsis gaditana,1
Commiphora ornifolia,1
Java citronella,1
Pothomorphe umbellate,1
Litopenaeus vannamei,1
L. erythrorhizon,1
Pogostemon cabin,1
Fusarium vasinfectum,1
