CSID	EID	synonym
CS2374	C993	(E)-isomyristicin
CS2375	C993	isomyristicin
CS2376	C993	trans-isomyristicin
CS2377	C5268	lantadene a
CS2378	C3134	apritone
CS2379	C588	geranyl 2-methylbutyrate
CS2380	C6271	reduced lantadene a
CS2381	C4894	hexenyl acetate
CS2382	C6840	valerenic acid
CS2383	C7155	valerenal
CS2384	C4085	curdione
CS2385	C4645	furanodienone
CS2386	C5526	methyl hexadecadienoate
CS2387	C5866	octenol
CS2388	C4351	dodecenol
CS2389	C947	(E)-beta-santalol
CS2390	C947	trans-beta-santalol
CS2391	C4735	geranyl-n-heptanoate
CS2392	C4735	geranyl heptanoate
CS2393	C341	beta-gurjunene
CS2394	C6887	vitispirane
CS2395	C6434	solanone
CS2396	C3075	alpha thujene
CS2397	C5220	junenol
CS2398	C2950	alpha-cyperone
CS2399	C6708	trans-myrtanol
CS2400	C6387	Sesquiterpene
CS2401	C3908	cis-lanceol
CS2402	C946	(E)-beta-ocimene epoxide
CS2403	C946	(E)-myroxide
CS2404	C5720	neo-isopulegol
CS2405	C4429	epi-cedrol
CS2406	C3831	cis-alpha-santalol
CS2407	C3403	beta-santalol
CS2408	C3403	cis-beta-santalol
CS2409	C3182	avocadenofuran
CS2410	C3185	avocadynofuran
CS2411	C3237	beta-elemene
CS2412	C6648	trans-carvyl acetate
CS2413	C338	beta-fenchol
CS2414	C338	beta-fenchyl alcohol
CS2415	C338	exo-fenchol
CS2416	C6332	sclareol oxide
CS2417	C1032	(E)-rose oxide
CS2418	C1032	trans-rose oxide
CS2419	C531	epi-globulol
CS2420	C3758	cedrane
CS2421	C4464	eremophilane
CS2422	C598	germacrene a
CS2423	C2812	aliphatics
CS2424	C7154	valencene
CS2425	C6845	valerianol
CS2426	C824	(3Z)-hexenol
CS2427	C3996	cis-pulegol
CS2428	C315	beta-bisabolene
CS2429	C2390	4-isopropylsalicylaldehyde
CS2430	C2376	4-hydroxy-beta-ionone
CS2431	C789	(+)-beta-pinene
CS2432	C3061	alpha-cadinol
CS2433	C5095	isocurcumenol
CS2434	C6985	oplopanone
CS2435	C4943	humulene epoxide ii
CS2436	C4943	humulene oxide ii
CS2437	C205	7-epi-alpha-selinene
CS2438	C6643	trans-calamenen-10-ol
CS2439	C3137	ar-curcumen-15-al
CS2440	C272	alpha-selinene
CS2441	C3090	ambrox
CS2442	C646	hinesol
CS2443	C794	(+)-sabinene
CS2444	C794	alpha-sabinene
CS2445	C352	beta-santalene
CS2446	C1658	13-epi-manool
CS2447	C758	(-)-alloaromadendrene
CS2448	C791	(+)-ledene
CS2449	C791	ledene
CS2450	C791	viridiflorene
CS2451	C5379	maaliol
CS2452	C3326	beta-elemenone
CS2453	C4363	drimenal
CS2454	C5292	liguloxide
CS2455	C6991	patchouli alcohol
CS2456	C5121	isoitalicene
CS2457	C5000	iso-isopulegol
CS2458	C5832	occidol
CS2459	C4283	dihydroartemisinic acid
CS2460	C1243	(Z)-beta-santalol
CS2461	C5470	methyl (E)-2-octenoate
CS2462	C783	(-)-sabinene
CS2463	C6143	pethybrene
CS2464	C60	(Z)-alpha-santalol
CS2465	C787	(+)-aromadendrene
CS2466	C527	epi-beta-santalene
CS2467	C323	beta-cedrene
CS2468	C3913	cis-linalool oxide
CS2469	C3913	linalool oxide b
CS2470	C3141	ar-himachalene
CS2471	C5128	isolongifolene
CS2472	C3069	alpha-zingiberene
CS2473	C5827	occidentalol
CS2474	C5009	isoabienol
CS2475	C4065	cubebol
CS2476	C7139	trans-theaspirane
CS2477	C4918	hinesene
CS2478	C691	kessane
CS2479	C6331	sclarene
CS2480	C6510	tetrahydroaplotaxene
CS2481	C5385	mayurone
CS2482	C2203	3-methyl-3-butenal
CS2483	C1119	(Z)-1-propenyl sec-butyl disulfide
CS2484	C4165	dehydroabietal
CS2485	C1367	1-bisabolone
CS2486	C6326	sativene
CS2487	C2972	alpha-himachalene
CS2488	C4448	epiglobulol
CS2489	C4058	cryptomerione
CS2490	C1147	(Z)-3-dodecenoic acid
CS2491	C6575	torreyol
CS2492	C7161	viridiflorol
CS2493	C530	epi-cubenol
CS2494	C4838	heneicosanal
CS2495	C1238	(Z)-beta-ionone
CS2496	C3862	cis-carvotanacetol
CS2497	C4017	cis-totarol
CS2498	C4536	ethyl methylthioacetate
CS2499	C7104	trans-beta-bergamotene
CS2500	C3254	beta-bergamotene
CS2501	C1668	14-hydroxy-9-epi-caryophyllene
CS2502	C835	(-)-epi-beta-bisabolol
CS2503	C835	epi-beta-bisabolol
CS2504	C4401	endo-1-bourbonanol
CS2505	C3268	beta-bulnesene
CS2506	C4823	guaioxide
CS2507	C3269	beta-cadinol
CS2508	C5079	isocalamendiol
CS2509	C237	alpha-calacorene
CS2510	C3304	beta-costol
CS2511	C2623	7-epi-alpha-eudesmol
CS2512	C2358	4-epi-cubebol
CS2513	C4709	gamma-curcumene
CS2514	C5203	isoshyobunone
CS2515	C6452	sylvestrene
CS2516	C1315	(Z)-thujone
CS2517	C6220	preisocalamendiol
CS2518	C6929	zizanene
CS2519	C3078	alpha-muurolene
CS2520	C3078	muurolene
CS2521	C235	alpha-cadinene
CS2522	C2863	alpha-amyrenone
CS2523	C4126	cyperotundone
CS2524	C470	Cyperene
CS2525	C1234	(Z)-beta-damascenone
CS2526	C4355	dolabradiene
CS2527	C491	delta-elemene
CS2528	C4465	eremophilene
CS2529	C4632	filifolone
CS2530	C584	geijerene
CS2531	C5130	isolongifolol
CS2532	C5614	mustakone
CS2533	C577	gamma-muurolene
CS2534	C6313	sandaracopimarinol
CS2535	C5036	isoascaridole
CS2536	C6754	trans-pulegol
CS2537	C6275	rimuene
CS2538	C6598	trans-4-thujanol
CS2539	C6776	trans-sabinene hydrate
CS2540	C4023	cis-sabinene hydrate
CS2541	C443	cis-sabinol
CS2542	C354	beta-sesquiphellandrene
CS2543	C4988	ipsenone
CS2544	C4520	ethyl 5-hydroxyhexanoate
CS2545	C786	(+)-alpha-thujene
CS2546	C2797	acorenone
CS2547	C6751	trans-piperitone epoxide
CS2548	C5204	isothujanol
CS2549	C5764	neryl hexanoate
CS2550	C5961	p-menth-1-en-7-ol
CS2551	C2516	5-methyl-5-hepten-2-one
CS2552	C1730	2-decylfuran
CS2553	C1744	2-ethyl-3-methylnaphthalene
CS2554	C3482	bisabolol oxide a
CS2555	C4647	furanogermenone
CS2556	C6925	zingiberenol
CS2557	C4302	dihydroencecalin
CS2558	C3962	cis-p-menth-2-en-7-ol
CS2559	C780	(-)-spathulenol
CS2560	C1608	10-acetoxyneryl acetate
CS2561	C179	3-thujopsanone
CS2562	C359	bicyclogermacrene
CS2563	C76	(Z)-p-menth-2-en-1-ol
CS2564	C76	cis-p-menth-2-ene-1-ol
CS2565	C76	cis-p-mentha-2-en-1-ol
CS2566	C76	cis-para-menth-2-en-1-ol
CS2567	C76	cis-para-menth-2-ene-1-ol
CS2568	C6412	silphin-1-ene
CS2569	C5164	isopimaradiene
CS2570	C5774	nezukol
CS2571	C3442	beta-curcumene
CS2572	C4856	hepten-2-ol
CS2573	C2868	alpha-barbatene
CS2574	C4686	gamma-humulene
CS2575	C4669	gamma-calacorene
CS2576	C3377	beta-oplopenone
CS2577	C685	isospathulenol
CS2578	C4124	cyperol
CS2579	C2550	6-camphenone
CS2580	C771	(-)-italicene ether
CS2581	C771	italicene ether
CS2582	C2501	5-hydroxy-p-menth-6-en-2-one
CS2583	C3253	beta-barbatene
CS2584	C4333	dipropyl pentasulfide
CS2585	C5565	methyl perillate
CS2586	C6406	sibirene
CS2587	C4079	curcumanolide a
CS2588	C4083	curcumol
CS2589	C5918	p-coumaryl acetate
CS2590	C7034	premnaspirodiene
CS2591	C875	(E)-2-methyl-2-butenyl angelate
CS2592	C3424	beta-vetivenene
CS2593	C4990	ishwarane
CS2594	C3055	alpha-turmerone
CS2595	C4240	deodarone
CS2596	C72	(Z)-myroxide
CS2597	C660	isobazzanene
CS2598	C2458	4(14)-salvialen-1-one
CS2599	C3439	beta farnesene
CS2600	C3439	E-beta-farnesene
CS2601	C3401	beta-santaldiol
CS2602	C2805	albene
CS2603	C605	germacrene-b
CS2604	C1285	(Z)-lanceol
CS2605	C5269	lantadene b
CS2606	C4828	gurjunene
CS2607	C256	alpha-gurjunene
CS2608	C6341	Selin-11-en-4alpha-ol
CS2609	C2495	5-epi-paradisol
CS2610	C4985	intermedeol
CS2611	C4166	dehydroabietol
CS2612	C5970	p-menth-2-en-8-ol
CS2613	C6888	vitispirane a
CS2614	C5214	italicene
CS2615	C4634	flavesone
CS2616	C2813	alismol
CS2617	C1163	(Z)-3-hexenyl angelate
CS2618	C6709	trans-myrtanyl acetate
CS2619	C5230	kaurene
CS2620	C3510	bulnesene
CS2621	C2655	8-acetoxylinalool
CS2622	C3983	cis-pinane
CS2623	C2178	3-mercaptohexylacetate
CS2624	C6157	phenoxy ethanol
CS2625	C2214	3-methylamyl methacrylate
CS2626	C1036	(E)-sesquisabinene hydrate
CS2627	C1036	sesquisabinene hydrate
CS2628	C1036	trans-sesquisabinene hydrate
CS2629	C5979	p-menth-6-en-3-one
CS2630	C6219	pregeijerene
CS2631	C4463	eremoligenol
CS2632	C3834	cis-arbusculone
CS2633	C7053	santolinyl acetate
CS2634	C2803	agarospirol
CS2635	C6165	phenyl ethyl butyrate
CS2636	C3494	bornyl 2-methylbutyrate
CS2637	C4316	dimethoxycoumarin
CS2638	C1754	2-ethylhexenol
CS2639	C3724	caryophylladienol i
CS2640	C6805	trimethylindoline
CS2641	C5841	octadecadienyl acetate
CS2642	C4901	hexyl angelate
CS2643	C4933	humulene epoxide
CS2644	C4933	humulene oxide
CS2645	C4933	humulene oxide i
CS2646	C1849	2-methylbutylacetate
CS2647	C663	isobornyl formate
CS2648	C6395	sh1
CS2649	C5119	isohumulene
CS2650	C7103	trans-alpha-bisabolene
CS2651	C4955	hydroxy calamenene
CS2652	C6385	sesquisabinene
CS2653	C4203	delta-cuprenene
CS2654	C3364	beta-longipinene
CS2655	C7041	rotundene
CS2656	C357	beta-ylangene
CS2657	C4781	germacrene c
CS2658	C229	alpha-aromadendrene
CS2659	C223	allo-aromadendrene
CS2660	C7049	salvial-4(14)-en-1-one
CS2661	C6181	phyllocladanol
CS2662	C4303	dihydroeudesmol
CS2663	C6182	phyllocladene
CS2664	C6413	silphinene
CS2665	C5098	isocyperol
CS2666	C3022	alpha-santaldiol
CS2667	C6920	zedoarol
CS2668	C1619	10-epi-cubebol
CS2669	C6038	p-menthadienol
CS2670	C6391	sesquithujene
CS2671	C540	ethyl dodecenoate
CS2672	C6100	pentadecenoic acid
CS2673	C358	bicycloelemene
CS2674	C2631	7-epi-sesquithujene
CS2675	C1207	(Z)-6-pentadecen-2-one
CS2676	C3302	beta-copaene
CS2677	C5118	isohibaene
CS2678	C5124	isoleptospermone
CS2679	C4472	estragole (methyl chavicol)
CS2680	C7075	terpinen-4-ol acetate
CS2681	C1380	1-cyclohexenylmethylketone
CS2682	C5409	menthyl chavicol
CS2683	C6615	trans-arbusculone
CS2684	C244	alpha-copaene
CS2685	C244	copaene
CS2686	C5840	octadecadienol
CS2687	C3985	cis-pinene
CS2688	C6321	santalone
CS2689	C5897	oxidohimachalene
CS2690	C6272	reduced lantadene b
CS2691	C197	6-hydroxycarvotanacetone
CS2692	C5848	octadienyl formate
CS2693	C5099	isodaucene
CS2694	C6893	vulgarone a
CS2695	C776	(-)-pacifigorgiol
CS2696	C2632	7-epi-silphiperfol-5-ene
CS2697	C5051	isobornyl isovalerate
CS2698	C1960	2-propenylpropyltrisulfide
CS2699	C5358	longifolol
CS2700	C2196	3-methyl-2-butenylacetate
CS2701	C3132	apodophyllone
CS2702	C6461	teresantalal
CS2703	C5768	neryl methacrylate
CS2704	C877	(E)-2-methyl-2-butenyl methacrylate
CS2705	C4630	filifolide a
CS2706	C3885	cis-dihydroagarofuran
CS2707	C3360	beta-isocomene
CS2708	C6741	trans-pinane
CS2709	C876	(E)-2-methyl-2-butenyl isobutyrate
CS2710	C6841	valerenol
CS2711	C3485	bisabolone oxide a
CS2712	C850	(E)-1-propenyl sec-butyl disulfide
CS2713	C4061	cubeban-11-ol
CS2714	C689	italicene epoxide
CS2715	C399	caryophyllenyl alcohol
CS2716	C4116	cycloseychellene
CS2717	C4127	cyprotene
CS2718	C606	germacrene-d
CS2719	C606	isogermacrene d
CS2720	C6231	prezizaene
CS2721	C6090	patchoulene
CS2722	C3675	caryolan-8-ol
CS2723	C3848	cis-cadin-4-en-7-ol
CS2724	C6691	trans-longipinanol
CS2725	C4438	epi-longipinanol
CS2726	C4012	cis-threo-davanafuran
CS2727	C4297	dihydroedulan i
CS2728	C5246	khusinol acetate
CS2729	C6226	presilphiperfol-7-ene
CS2730	C4168	dehydroaromadendrene
CS2731	C224	allo-aromadendrene epoxide
CS2732	C3116	anastreptene
CS2733	C528	epi-bicyclosesquiphellandrene
CS2734	C1651	11-norbourbonan-1-one
CS2735	C7098	torilenol
CS2736	C4063	cubebene
CS2737	C5355	longicamphenylone
CS2738	C6875	viridifloral
CS2739	C1039	(E)-sesquithujene-12-ol
CS2740	C4832	helifolen-12-al
CS2741	C7166	y-curcumenal
CS2742	C2498	5-guaiene-11-ol
CS2743	C4926	humuladienol
CS2744	C6228	presilphiperfolan-8-ol
CS2745	C6422	silphiperfol-6-ene
CS2746	C6416	silphiperfol-5-en-3-ol a
CS2747	C6417	silphiperfol-5-en-3-ol b
CS2748	C1690	15-nor-labdan-8-ol
CS2749	C1623	10-epi-italicene ether
CS2750	C6328	savial-4(14)-en-1-one
CS2751	C6087	paradisiol
CS2752	C832	(-) italicene ether
CS2753	C1037	(E)-sesquithujen-12-al
CS2754	C4837	helifolen-15-al
CS2755	C2461	4(15)-dehydroglobulol
CS2756	C3613	campherenol
CS2757	C5081	isocalamenediol
CS2758	C4573	eudesm-3-en-7-ol
CS2759	C3633	capnellane-8-one
CS2760	C392	caryophylladienol
CS2761	C5209	isotorquatone
CS2762	C2554	6-epi-cubenol
CS2763	C6863	verboccidentafuran
CS2764	C360	bicyclovetivenol
CS2765	C1282	(Z)-isomyristicin
CS2766	C4388	elemenal
CS2767	C5139	isomustakone
CS2768	C6891	vulgarol b
CS2769	C374	calamusenone
CS2770	C5240	khusian-2-ol
CS2771	C3117	androencecalinol
CS2772	C1654	12-nor-caryophyll-5-en-2-one
CS2773	C508	dimyrcene ii-a
CS2774	C3857	cis-calamenen-10-ol
CS2775	C3505	bourbon-11-ene
CS2776	C4574	eudesm-4(15)-ene-6-ol
CS2777	C1041	(E)-thujopsene
CS2778	C5113	isogeijerene
CS2779	C5599	mintoxide
CS2780	C6392	sesquithuriferol
CS2781	C452	clovenol
CS2782	C3777	chrysanthenone epoxide
CS2783	C6421	silphiperfol-6-en-5-one
CS2784	C3886	cis-dihydrocarveol
CS2785	C1609	10-acetoxyneryl isobutyrate
CS2786	C6562	thymyl methacrylate
CS2787	C5321	linalool oxide acetate
CS2788	C371	cadinol
CS2789	C4436	epi-laurenene
CS2790	C5031	isoaromadendrene
CS2791	C1250	(Z)-calacorene
CS2792	C1394	1-epi-cubebol
CS2793	C529	epi-cubebol
CS2794	C2764	abienol
CS2795	C5034	isoaromadendrene oxide
CS2796	C5200	isorotundene
CS2797	C5221	junicedranol
CS2798	C2555	6-epi-shyobunone
CS2799	C6305	salviadienol
CS2800	C4983	indipone
CS2801	C4927	humuladienone
CS2802	C3400	beta-santalal
CS2803	C3365	beta-maaliene
CS2804	C5825	occidenol
CS2805	C4572	eudesm-3-en-6-ol
CS2806	C4682	gamma-eudesmol acetate
CS2807	C250	alpha-eudesmol acetate
CS2808	C1715	2-butenyl angelate
CS2809	C3183	avocadienofuran
CS2810	C4621	faurinone
CS2811	C4218	delta-patchoulene
CS2812	C2489	5-cedranone
