binomial,count
Mentha villosa,1
Lavendula angustifolia,1
Hylobius abietis,1
Dysoxylum binectariferum,1
Stachytarpheta typhimurium,1
X. vesicatoria,1
Pangasius bocourti,1
Deinococcus grandis,1
Candida gattii,1
Cistus libanotis,1
Inula graveolens,1
Lippia dumetorum,1
Pittosporum angustifolium,1
Ugni myricoides,1
Lippia turbinata,1
Syzygium cumini,1
Wasabi koreana,1
Tectona grandis,1
Rhodopseudomonas viridis,1
Chondria californica,1
Deinococcus deserti,1
M. baccata,1
Ipomoea alba,1
Litsea glaucescens,1
Vachellia tortilis,1
Tetracarpidium cornophorum,1
Solidago gigantea,1
Philodendron bipinnatifidum,1
Penicillium notatum,1
Providencia rettgeri,1
Eucalyptus pauciflora,1
Mentha crispa,1
E. cinerea,1
Lepechinia speciosa,1
Hierochloe odorata,1
Eikenella corrodens,1
Shigella spp,1
Phlomis cancellata,1
Halobacterium salinarum,1
C. limae,1
C. clementine,1
Taraxacum mongolicum,1
Sithopilus zeamais,1
Bidens tripartitia,1
Planococcus alkanoclasticus,1
Salvia glutinosa,1
Isochrysis galbana,1
Chaerophyllum hirsutum,1
Streptococcus infantarius,1
Ainsliaea fragrans,1
Thymus hyemalis,1
Solanum gilo,1
Puccinia mirabilis,1
Pythium ultimum,1
Subtercola frigoramans,1
Plantago virginica,1
Schizochytrium spp,1
C. violaceum,1
D. radiodurans,1
Eleusine indica,1
Penicillium vulgaris,1
Alternaria sterilis,1
Bemisia cereus,1
Staphylococcus epi,1
Aspergillus giraldii,1
P. gingivalis,1
C. intratropica,1
Lb. innocua,1
Eucalyptus propinque,1
Thapsia nitida,1
Alternaria aerogenes,1
Ades aegypti,1
Carum orientalum,1
Harmonia axyridis,1
Juniperus virginana,1
Xenopus oocytes,1
O. duckei,1
Castilleja rhexifolia,1
Salvia trilobal,1
Aspergillus abyssinica,1
Trigonella foenum,1
Hordeum mucratom,1
Citrobacter freundii,1
Zingiber mioga,1
Rosa moschata,1
Pseudomonas areuginosa,1
Flavonifractor plautii,1
A. mollissima,1
Myrtus comminnus,1
Aspergillus princeps,1
C. acutatum,1
Rhizopus stolonifera,1
Salvia carnosa,1
Prunus padus,1
Piper chaba,1
Attalea speciosa,1
Xyleutes redtembacheri,1
Scopulariopsis brevicaulis,1
Pycnocycla nodflora,1
Peromyscus leucopus,1
Lippia salsa,1
Thymus spicata,1
Cephalosporium sacchari,1
G. tenuistipitata,1
Spodoptera montana,1
Thermococcus sibiricus,1
Vachellia nilotica,1
Rizoctonia solani,1
Streptococcus insularis,1
Aquilegia coerulea,1
Propionibacterium infestans,1
Terminalia superba,1
Escherichia caryophyllata,1
Hibiscus acetosella,1
Chlamydia pneumoniae,1
Cinnamomon verum,1
Angelicae biseratae,1
Amphiprion ocellaris,1
Piper fuligineum,1
Levisticum persicum,1
Origanum ramonese,1
Agrobacterium grandis,1
Ae. albopticus,1
Plantago psyllium,1
Satureja cilicica,1
Pergamasus norvegicus,1
Staphylococcus aureu,1
B. rufescens,1
Repellent efficacy,1
Agrobacterium alternata,1
Melissa alysson,1
Mycosphaerella graminicola,1
Cymbopogon parapsilosis,1
Bacillus mojavensis,1
Enterococcus spp,1
Sambuci nigra,1
Brodetella bronchiseptica,1
Ocotea cymbarum,1
Sisymbrium irio,1
Glossogyne tenuifolia,1
Cymbopogon longa,1
Actinidia melanandra,1
Lepechinia spp,1
Lippia laxibracteata,1
Ambrosia artemisiifolia,1
Antiaris viridis,1
Rhodosporodium toruloides,1
Corynebacterium kutscheri,1
Cuphea hookeriana,1
Pagellus bogaraveo,1
Candida sativus,1
Kappaphycus striatum,1
Salvia cilicica,1
Eupatorium triplinerve,1
Dipterocarpus zeylanicus,1
Thapsia transtagana,1
Dodecadenia grandiflora,1
Sphacele paniculata,1
Paullinia weinmanniifolia,1
Eristalis species,1
Lippia polystachya,1
Lindera pulcherrima,1
Deferibacter thermophilus,1
Rosmarinus asiaticus,1
Gammarus kischineffensis,1
Nepeta sp,1
Cannabis indica,1
Cryptocarya massoia,1
Citrus lusitaniae,1
Artemisa annua,1
Vibrio paraheamolyticus,1
Ocimum selloi,1
Trifolium angustifolium,1
Arenaria rubra,1
Tetraselmis chuii,1
M. lutea,1
Acacia essential,1
Baccharis trimera,1
Lamium macrodon,1
Oncorhyncus mykiss,1
Escherichia feacallis,1
Abies sachalinensis,1
Microsporum anisopliae,1
Bifidobacteria adolescentis,1
Trypanosoma gondii,1
Asaia bogorensis,1
Botrytis burgdorferi,1
Lesonia negrescens,1
Eucalyptus alba,1
H. lupulus,1
Lippia diamantinensis,1
Peperomia pelucida,1
Cyperus longus,1
Bothrops jararaca,1
Coptotermes formosanus,1
Candida species,1
Meloidogyne incognita,1
Michelia hedyosperma,1
Piaractus mesopotamicus,1
Salmonella infantis,1
Blepharocalix salicifolius,1
Toxicodendron vernix,1
Staphylococcus mutant,1
Methanococcus thermolithotrophicus,1
Musca sympodialis,1
Phlomis armeniaca,1
Villosiclava viren,1
Achromobacter jensenii,1
Aedes gambiae,1
Cordia obliqua,1
Aloe barbadensis,1
Chlorella minutissima,1
Prevotella bryantii,1
M. semitendinosus,1
Rosmarinus officinali,1
Shigella flexnerii,1
Grateloupia turuturu,1
Shewanella putrefaciens,1
Candida guilhermondi,1
Achromobacter protuberus,1
Curcuma albicans,1
Alternaria panax,1
Salmonella minnesota,1
Chamaemelum nobilis,1
Christensenella minuta,1
Propionibacterium jensenii,1
Turbinaria ornata,1
Erysiphe cichoracearum,1
Ctenopharyngodon idellus,1
Tetrodontophora bielanensis,1
Piper permucronatum,1
Brycon coagulans,1
Cuscuta pedicellata,1
Carya illinoensis,1
Piper diospyrifolium,1
Codium divaricatum,1
Lippia rubella,1
Cymbopogon pelliculosa,1
Olsenella umbonata,1
O. quixos,1
Plectranhus amboinicus,1
Penicillium cyclopium,1
Salmonella mitis,1
Tanacetum balsamita,1
Trichophyton halisciencis,1
Pseudomonas antarctica,1
Vigna mungo,1
Chironomus tentans,1
Lactuca perenne,1
Conradina dentatum,1
Burchardia umbellata,1
Trichophyton maxima,1
Bidens sulphurea,1
Saliva miltiorrhiza,1
Thymus procumbens,1
Mimosa biuncidera,1
Afzelia bella,1
Blepharocalyx tweediei,1
Metanosaeta harundinacea,1
Curcubita pepo,1
Archegozetes longesitosus,1
Vinca rosea,1
Gigaspora rosea,1
Artemisias tumefaciens,1
Alteromonas macleodii,1
Candida oleophila,1
S. enteridis,1
Limnophila aromatic,1
Phomopsis asparagi,1
Senna hirsuta,1
Lepechinia hereromorpha,1
B. glabrata,1
Phaseolus mungo,1
Aspergillus tricolor,1
Phragmites karka,1
Salvia glabrescens,1
Varroa jacobsoni,1
Comadia redtembacheri,1
Cleome arabica,1
Ocimum cymbarum,1
Oc. basilicum,1
Euphorbia helioswpia,1
B. dracunculifolia,1
Rubdosia melissoides,1
Chrysanthemum leucanthemum,1
Cinnamomum jensenianum,1
Fenugreek seeds,1
Lantana origanoides,1
Azoarcus tolulyticus,1
Brevibacterium luteolum,1
Lindera strychnifolia,1
Ficus pumila,1
Plodia interpuntella,1
Aspergillus sieversiana,1
Aspergillus nilagirica,1
Melilotus coerulea,1
A. angustifolia,1
B. microcephala,1
Juniperus flaccida,1
Pseudomonas aerug,1
Argyrosomus regius,1
Anemopsis californica,1
Melaleuca alterniforia,1
Baccharis pentandlii,1
Pittosporum neelgherrense,1
Annona squamosa,1
Coriander sativum,1
Solanum incanum,1
Prickly aeruginosa,1
Ouratea hexasperma,1
Colletotrichum zeylanicum,1
Aloe radiata,1
Pterodon emargnatus,1
O. campechanium,1
Phthorimaea operculella,1
Halimium scoparia,1
Pilocarpus jaborandi,1
Vibrio parahaemolyticcus,1
Kluyveromyces marxianus,1
Salvia santolinifolia,1
Curcuma sylvatica,1
Oncorhynchus nerka,1
Salix purpurea,1
Teucrium brevifolium,1
Chlorella sp,1
Zygosaccharomyces rouxii,1
Alternaria alternate,1
Chrysomya rufifacies,1
Atropa belladonna,1
Chrysomya megacephala,1
Landolphia owariensis,1
Semecarpus riparius,1
Cedrela odorata,1
Zanthoxylum procerum,1
Malassezia armillaris,1
Cryptococcus antarctica,1
O. puberula,1
Colletotrichum orbiculare,1
Castanea henryi,1
Lavandula multifida,1
Tetranychus cinnbarinus,1
Aspergillus proceriformis,1
Averrhoa carambola,1
Z. mays,1
Stenocarpella maydis,1
Achroia grisella,1
Artemesia scoparia,1
Tripterospermum taiwanense,1
Thymus vulgare,1
Fusarium equiseti,1
Micrococcus tuberculosis,1
Paralichthys orbignyanus,1
Scomber scombrus,1
Trichosanthes kirilowii,1
Croton betulaster,1
Stelmatocryptin chinensis,1
Zingiber officinal,1
Phlyctema vagabunda,1
P. dulcis,1
Candida jejuni,1
Eubacterium faecalis,1
Pseudomonas koreensis,1
Botryosphaeria ribis,1
Escherichia leucoxylon,1
Tamarix africana,1
Warburgia ugandensis,1
Osmundea pinnatifida,1
Pterocarya fraxinifolia,1
Blepharocalyx giganteus,1
Trichophyton schoenleinii,1
L. purpureum,1
Calycanthus chinensis,1
Santolina viridis,1
P. indica,1
Clostridium butyricum,1
Chrysanthemum albicans,1
N. attenuate,1
Eugenia aromaticum,1
P. cembroides,1
B. eurycoma,1
Rhizophora apiculata,1
Vampirovibrio chlorellavorus,1
Nannochloropsis oceania,1
Elettaria cordamomum,1
Fusarium incarnatum,1
T. cucumerina,1
Fraxinus americana,1
Puccinia citrinum,1
Rosmarinus officianalis,1
L. sericata,1
Piper consanguineum,1
Desulfovibrio vulgaris,1
Mycobacterium tuberculosiss,1
Lavandula angustifoliae,1
Plusia gamma,1
Arundo niger,1
Psidium cattleyanum,1
Commiphora opobalsamum,1
Canarium album,1
Protium ovatum,1
Litsea leefeana,1
Ocimum forskolei,1
Polygonum aviculare,1
Scedosporium apiospermum,1
Armigeres subalbatus,1
Streptomyces hygroscopicus,1
Cryptococcus dubliniensis,1
Pseudomonas aer,1
Heterodera marioni,1
Anoectochilus formusanus,1
Sitka spruce,1
Melittis melissophyllum,1
Sclerotium sclerotiorum,1
Hypocrea lixii,1
Salvia officinali,1
Ixodes ricinis,1
Phaseolus coccineus,1
Aspergillus anethoides,1
Curcuma inodora,1
Desplatsia guineense,1
Salvia pachyphyla,1
Cuphea avigera,1
Escherichia staigeriana,1
Croton campestres,1
Chondrus canaliculatus,1
Staphylococcus carnosus,1
Salvia leucophylla,1
Hordeum vulgare,1
Streptococcus gordonii,1
Laetiporus sulphureus,1
Cryptococcus glabrata,1
Parabacteroides distasonis,1
Micrococcus lutea,1
Agrostis capillaris,1
Ocotea foetens,1
Solidago epidermidis,1
Calamintha grandiflora,1
Laminaria hyperborean,1
Curvularia oryzae,1
Cell culture,1
Portunus pelagicus,1
Plectranthus ecklonii,1
Piper expansum,1
Calocedrus krusei,1
Nilaparvata lugens,1
Proteusbacillus vulgaris,1
Mentha lysodeikticus,1
Fractional distillation,1
Thymus pubescens,1
Onchorhynchus mykiss,1
Syzygium zeamais,1
H. mastomyrinus,1
Tagetes caracasana,1
Thymus moroderi,1
Sassaras albidum,1
C. australasica,1
Pastrulla multocida,1
Arenaria kansuensis,1
Polyrhachis vicina,1
Microsporum smegmatis,1
Cymbopogon natsudaidai,1
Vernicia fordii,1
Piper humaytanum,1
Asaia lannensis,1
Pelteobagrus fulvidraco,1
Piper amapaense,1
Mortierella alpine,1
Satureja rechingeri,1
Piper autritum,1
Thymus hycranicum,1
Abelmoschus manihot,1
Bacillus oleracea,1
Rhododendron anthopogonoides,1
Schizachyrium scoparium,1
Aspergillus subdigitata,1
Turbinaria conoides,1
Senecio ambrosioides,1
Aspergillus sclerotiorum,1
Agathosma crenulata,1
Glomeromycota clarum,1
Tripleurospermum disciforme,1
Pratylenchus gingivalis,1
Athamanta sicula,1
Salvia potentillifolia,1
Adenosma glutinosum,1
Artemisia mexicana,1
A. agallocha,1
Rumex acetosa,1
Uncaria macrophylla,1
Aspergillus pontica,1
Hermetia ilucens,1
Gossypium arboreum,1
Stapylococcus aureus,1
Z. cassumunar,1
Pimpinella pruatjan,1
Illicium simonsii,1
Ferula communis,1
Hyssopus officinalis,1
Gyrinops salicifolia,1
Cnestis rustina,1
Angelica archangelica,1
Hypnea charoides,1
Engraulis ringens,1
Pittosporum mannii,1
Tichocarpus crinitus,1
Thymus castaneum,1
Emiliania huxleyi,1
Cynnamomum zeylanicum,1
Heracleum mategazzianum,1
Lippia filifolia,1
Satureja arvensis,1
Sonchus oleraceus,1
Stenocalyx dysentericus,1
Calocedrus glabrata,1
Actinidia chinensis,1
Cinnamomum loureirii,1
Sphyraena jello,1
Cistus villosus,1
Aspergillus abrotanum,1
Polygonum cuspidatum,1
Apis woodi,1
Teucrium stocksianum,1
Frankliniella schultzei,1
Cinnamomun verum,1
Dryobalanops aromatica,1
Aspergillus tamarii,1
Murraya exotica,1
Fusarium oxyporum,1
Lippia lacunosa,1
Crotalaria dubliniensis,1
Pseudococcus aeruginosa,1
Micrococcus pneumoniae,1
Thapsia verrucosum,1
Rhodiola sacra,1
Momordica cochinchinensis,1
Micrococcus lysodeikticus,1
Veronica officinalis,1
Tetradenia riparia,1
Daucus muricatus,1
Calophyllum inophyllum,1
Colletotrichum graminicola,1
Eschrechia coli,1
Hyptis martiusii,1
Eupatorium perfoliatium,1
Anopheles sp,1
Ch. zizanioides,1
Solanum sessiliflorum,1
R. ablus,1
P. lachrymans,1
Satureja cuneifolia,1
Musa paradisiaca,1
Curcuma albiflora,1
Erwinia amylovora,1
Lactuca jaimehintoniana,1
Lactococcus garvieae,1
Durvillaea antarctica,1
Cyphostemma flaviflorums,1
Septoria glycine,1
Paspalum dilatatum,1
Thymus mumbianus,1
Tyrophagus putrescentiae,1
Catunaregam spinosa,1
Alcaligenes sp,1
Satureja khuzestanica,1
Plectranthus tenuiflorus,1
Streptococcus pneumonie,1
Malassezia acuminata,1
Wedelia prostate,1
Acacia seyal,1
Listeria vera,1
A. toxicarius,1
Akebia trifoliata,1
Rhizopus microsporus,1
Opuntia streptacantha,1
Phylla canensis,1
Carum copticum,1
Pleiogynium solandri,1
Epidermophyton fluccosum,1
Paspalum virgatum,1
Similar fatty,1
Eugenia stipitata,1
Staphyloccocus aureus,1
Crepis aspera,1
Eucalyptus microtheca,1
Phlomis anisoonata,1
Ocotea sinuata,1
B. milleflora,1
Peperomia serpens,1
Candida martinii,1
Aequorea victoria,1
Enterococcus fecium,1
T. putitora,1
Sphacele eremophila,1
Camellia meiocarpa,1
Eucalyptus uniflora,1
Cymbopogon tropicalis,1
Hemistepta lyrata,1
Pneumocystis jirovecii,1
Lippia felippei,1
Cyhostemma juttae,1
Bupleurum scorzonerofolium,1
C. destructans,1
Astilbe myriantha,1
Acacia dealbata,1
Psidium myrsinites,1
Pangasianodon hypophthalmus,1
Juniperus rigida,1
Idiospermum australiense,1
Test organisms,1
Phlomis chorassanica,1
Solanum scabrum,1
C. maculatus,1
Litopenaeus schmitti,1
Ginkgo soja,1
Scophthalmus maximus,1
D. invisus,1
Staphylococcus typhymurium,1
P. nigrum,1
Verticillim dahliae,1
Rauwolfia vomitoria,1
Cymbopogon tinctorium,1
Copestylum anna,1
Salvia chamelaeagnea,1
Bacillus lichenformis,1
Lippia duartei,1
Staphylococcus xylosus,1
Aspergillus stolonifera,1
Coccidioides immitis,1
Listeria officinalis,1
Citrus orthopsilosis,1
Agrobacterium niger,1
P. yezoensis,1
Roseburia faecis,1
Hedyosmum racemosum,1
Euphorbia macrorrhiza,1
Salvia bracteata,1
Mycobacterium africanum,1
Petunia hybrida,1
Chlorella pyrenoedosa,1
Geotrichum fermentans,1
Rudbeckia subtomentosa,1
Enterococcus mundtii,1
Pycnoporus cinnarbarinus,1
Phoenix dactylifera,1
Lavandula officinais,1
Brevibacterium epi,1
Escherichia col,1
Paris polyphylla,1
Teucrium capitatum,1
Salvia japonica,1
Cinnumomum zaubatii,1
B. gaudichaudiana,1
C. illinoinensis,1
Hyptis tafallae,1
P. funiculosum,1
Filipendula ulmaria,1
Cercopithecus aethiops,1
Propionibacterium aphylla,1
Listeria amazonensis,1
Eucalyptus robusta,1
I. japonica,1
Fecalibacterium prausnitzii,1
Candida boidinii,1
Navicula incerta,1
B. tridentata,1
Origanum heraleoticum,1
Arthrobotrys oligospora,1
Heligmosomoides bakeri,1
Artemisias vitis,1
Streptococcus sobrinus,1
Mentha acquatica,1
Juniperus bermudiana,1
L. major,1
Alguelagum cordifolium,1
Kopsia arborea,1
Alternaria dianthi,1
Brassica pendula,1
Thymus broussonetii,1
Citrus latifolia,1
Acinetobacter salina,1
Piper chimonanthifolium,1
Campylobacter gracilis,1
Mucor circinellodes,1
Malassezia hiemalis,1
Botrytis cereus,1
Cladosporium parapsilosis,1
Piper crocatum,1
Opuntia microdasys,1
Protium fimbriatum,1
Cinnamomum zeylanicu,1
Verbesina occidentalis,1
Cymbopogon cassia,1
Cymbopogon famata,1
Gibberella intermedia,1
Lavender stoechas,1
Thymus hirtus,1
Acanthospermum hispidum,1
Trichomonas cruzi,1
Syzygium cerevisiae,1
R. albus,1
Cinnamomoum cassia,1
Stachytarpheta mutans,1
Lippia micromera,1
Ajuga pseudoiva,1
B. regnelli,1
Pseudomonas mandelii,1
Betula pubescens,1
Staphylococcus hydrangea,1
Piper sumatranum,1
Tanacetum cilicicum,1
Lippie sidoides,1
Antiaris albopictus,1
Schisandra aureus,1
Sesquiterpene aureus,1
Clarkia breweri,1
Cynanchum stauntonii,1
Clostridium thermosulfurogenes,1
Campylobacter concisus,1
Leucas martinicensis,1
Abelmoschus moschatus,1
Trichophyton longifusus,1
Oxygenated monoterpenoids,1
Funneliformis geosporum,1
Bacillus substili,1
Reyranella massiliensis,1
Fusarium graminaerum,1
Staphylococcus pullorum,1
Clostridium phytofermans,1
Myrica rubra,1
E. stipitata,1
Mentha gattefossei,1
Lotus corniculatus,1
Clostridium tyrobutyricum,1
Antirrhinum majus,1
Candida parapsilopsis,1
Aspergillus brasilensis,1
Echinophora coli,1
Piper laosanum,1
Ascaris suum,1
Plectranthus namaensis,1
Lucilia caesar,1
B. cuspidate,1
Heracleum hemsleyanum,1
B. cuspidata,1
Panicum maximum,1
Leonurus nepetifolia,1
P. fluorescens,1
Corynebacterium glutamicum,1
Lycopersicon esculentum,1
Puccinia menthae,1
Iridaea undulosa,1
Avicennia germinas,1
Phyla nodiflora,1
Anisakis pegreffii,1
Zanthoxylum rhetsoides,1
Anticarsia aegypti,1
Suaeda fruticosa,1
Boerhavia diffusa,1
Glossina morsitans,1
Lippia bradei,1
Varroa destrucor,1
Commilobium polygalaeflorus,1
Tsoongiodendron odorum,1
Machilus mushaensis,1
Echinochloa crusgalli,1
Lotus pedunculatus,1
Diplodia seriata,1
Myrcia glabra,1
Lavandula dentate,1
Cochliobolus sativus,1
Trachyspermum capitata,1
Pseudotsuga menziesii,1
Candida utilis,1
Staphylococcus graniflor,1
Rhizopus oligosporus,1
Glomeromycota phylum,1
Stachys palustis,1
Artemisia iwayomogi,1
Stachys japonica,1
Aquilaria sinensi,1
Abies sibirica,1
Candida kefyr,1
Psidium araca,1
Piper carniconnectivum,1
Culex pipines,1
Pseudomona aeruginosa,1
L. breviflora,1
Mikania micrantha,1
Dirofilaria immitis,1
Lanata camara,1
Vitex rufences,1
Cryptomeria japonica,1
B. darwinii,1
Viscum cruciatum,1
Epinephelus fuscoguttatus,1
Pityrosporum ovale,1
Trichosporon fermentans,1
Heliospsis helianthoides,1
Artemisia ludoviciana,1
Citrus auranitium,1
Persea gamblei,1
Bacillus megateirum,1
Pouteria lucuma,1
Blautia coccoides,1
Ormenis africana,1
Myrtus dysenterica,1
Syzygium guineense,1
Alternaria versicolor,1
G. sigillatus,1
Vitex garnderiana,1
Phaffia rhodozyma,1
Lessertia frutescence,1
Bromus hordeaceus,1
Allium sativa,1
Helichrysum felinum,1
Hedychium gardnerianum,1
C. aromatica,1
Otanthus maritimus,1
Aedes gardnerii,1
Bothriochloa intermedia,1
Aeromonas dhakensis,1
O. quixo,1
Alcaligenes xylosoxidans,1
Cymbopogon flaviculpus,1
Brycon subtilis,1
Chemical analysis,1
Acarapis woodi,1
Phoenix aeruginosa,1
Liposcelis entomophila,1
Stelmatocryptin khasianum,1
Aspergillus biennis,1
Miscellaneous compounds,1
Mucor indicus,1
Lactobacillus paracasei,1
Xenopus laevis,1
Baccharis latifolia,1
Malassezia gypseum,1
Geotrichum klebahnii,1
Juniperus chinensis,1
Staphylococcus divinorum,1
Asarum heterotropoide,1
Escherichia colonum,1
Eucalyptus dunnii,1
Semenovia tragioides,1
Essential oils,1
Cinnamomum reticulata,1
Centipeda minima,1
Moldavian dragonhead,1
W. mellicola,1
Rhipicephalus annulatus,1
Pratylenchus penetrans,1
Cyphostemma junceum,1
Alpinia officinarum,1
Actinobacillus succinogenes,1
Labeo rohita,1
Satureja parvifolia,1
Aspergillus cana,1
P. expansum,1
Erechtites hieraciifolia,1
Anopheles aegypti,1
Malassezia dissitiflora,1
P. aphylla,1
Salmonella enterobacter,1
Gymnema sylvestre,1
Salmonella spp,1
Teucrium gnaphalodes,1
Lb. bulgaricus,1
Mentha canis,1
Thymus kotschyanus,1
Conyza canadensis,1
Deinococcus depolymerans,1
Torreya nucifera,1
Serratia plymuthica,1
Lemna paucicostata,1
Torreya californica,1
Zanthoxylum leprieurii,1
Menta spicata,1
Beilschmiedia glabra,1
Perilla aeruginosa,1
Pleurotus djamor,1
Matricaria oleifera,1
Psidium guyanensis,1
Gonimbrasia belina,1
Eucalyptus erythropappus,1
Piper umbellata,1
Rhynchosia minima,1
Perilla chrysogenum,1
Staphylococcus officinalis,1
Sitophilus enterica,1
Lippia caatingensis,1
Lippia hickenii,1
C. ternata,1
Artemisia wilhelmsii,1
An. sundaicus,1
Coleus amboinicus,1
Setaria digitata,1
Feronia limonia,1
Punica grantum,1
Ancylostoma caninum,1
Rhodotorula muciloginosa,1
Aframomum sceptrum,1
Cymbopogon gloeosporioides,1
Adenosma caeruleum,1
Pistacia palestina,1
E. blanda,1
Porphyra palmate,1
Porphyra palmata,1
Echinophora chrysantha,1
Pediocucus acidilactici,1
Blatella germanica,1
B. genistelloides,1
Oreochromus niloticus,1
Ligusticum wallichii,1
Plodia interpunctella,1
Triathoma rubida,1
Capros aper,1
Rosa chinensis,1
A. stricta,1
Camellia suffruticosa,1
Aulacorthum solani,1
Salvia pisidica,1
Pelargonium hortorum,1
Ficus carica,1
Alpinia oxyphylla,1
Pseudomonas proteolytica,1
Coilia nasus,1
Agrobacterium flavus,1
Serrasalmus rhombeus,1
Moringa pterygosperma,1
Lindera aggregate,1
Lb. curvatus,1
Lymnaea acuminate,1
Tagetes mimuta,1
Schizosaccharomyces japponicus,1
Klebsiella planticola,1
Nassella neesiana,1
Piper bredermeyeri,1
Cirus limon,1
T. conophorum,1
Stylosanthes guianensis,1
Echinophora spinosa,1
Pedalium murax,1
Acidovorax terreus,1
Sinapis viridochromogenes,1
Ighermia viscosa,1
I. adenolomus,1
Trichophyton rupestris,1
Guatteria hispida,1
Foeniculum sativum,1
Dictyota dichomota,1
Aureobasidium flavus,1
Vatica diospyroides,1
Commiphora guidottii,1
Cordia leucomalloides,1
Corbicula fluminea,1
Bacillus lactis,1
Dictyopteris delicatula,1
Rhodiola crenulata,1
Piper regnellii,1
Candida limon,1
Tribolium leptobotrys,1
Cu. longa,1
Sparus pyogenes,1
Cinnamomum camphor,1
Alpinia purpurata,1
Ocotea meziana,1
Crotalus durissus,1
V. choleare,1
Fagonia boveana,1
Anopheles barbirostris,1
A. crassna,1
Camellia tripterocarpa,1
Austrostipa bigeniculata,1
Kerodon rupestris,1
Dendrophthoe falcate,1
Kelussia odoratissima,1
L. infantum,1
Solanum hirsuta,1
Juglans ashei,1
Origanum floribundum,1
Pogostemon heyneanus,1
Lysinibacillus sphaericus,1
Acacia saligna,1
Acidovorax niger,1
Camptomyia corticalis,1
Babesia burgdorferi,1
Clerodendron inerme,1
Pimpinella aeruginosa,1
Piper harmandii,1
Laurus berlandieri,1
Hyphomicrobium vulgare,1
Opuntia di,1
Crotalaria juncea,1
Ecteinascidia turbinata,1
Piper betel,1
Pittosporum phylliraeoides,1
Zanthoxylum armatum,1
Nicotiana attenuata,1
Thevetia peruviana,1
Myristica fragrens,1
Talauma gloriensis,1
Agelas axifera,1
Amaranthus spinous,1
Hymenopappus matricarioides,1
Ajuga laxmannii,1
Phaeodactylum monodon,1
Orbignya martiana,1
Thalassiosira weissflogii,1
Bifidobacterium lactis,1
P. montanus,1
Rhizophora mucronata,1
Papaver somniferum,1
Melissa officinallis,1
Chromoleana odorata,1
Medicago arabica,1
Tetradesmus obliquus,1
Mucor circenioides,1
Agrobacteium rhizogenes,1
Antiaris mangium,1
Salvia epidermindis,1
Viburnum opulus,1
Lannea acida,1
Kandelia obovata,1
Capsicum annum,1
Medicago truncatula,1
Chromobacterium albicans,1
T. revolutus,1
Starmerella bombicola,1
Staphylococcus mitis,1
Pontibacter lucknowensis,1
Escherichia odorata,1
Vanillosmopsis arb,1
S. aurues,1
O. selloi,1
Curcuma rhabdota,1
Salvia allagospadonopsis,1
Lippia salvifolia,1
Solidago decurrens,1
L. reuteri,1
H. pylori,1
Aspergillus lerchiana,1
S. gallinarum,1
Lotmaria passim,1
Eupatorium adenophorum,1
Culex vishnui,1
Salvia nipponica,1
Piper kwashoense,1
Artemisia nilagirica,1
Piper hotonii,1
L. cubeba,1
Codium albicans,1
Lippia graciliis,1
Sedum dendroideum,1
Garcinia xanthochymus,1
Trichophyton interdigitale,1
Piper regnelii,1
Lactococcus lactis,1
Acinetobacter radioresistant,1
Acinetobacter fumigatus,1
Piper acre,1
Rosa indica,1
Pinus tabuliformis,1
Japonochytrium marinum,1
Plukenetia conophora,1
Aspergillus capillaris,1
Apis gossypii,1
Taenia solium,1
Melissa villosa,1
Sclerotinia minor,1
Zengiber officinale,1
Hibiscus cannabinus,1
Escherichia caryophyllus,1
Cryptocarya lividula,1
B. spicata,1
Callistemon viminals,1
Aloe hydrophila,1
Tugetes minutu,1
Semotilus atromaculatus,1
Crypthecodinium cohnii,1
Lavandula augustifola,1
Bacilus subtilis,1
Curcuma brog,1
Corydothymus capitatus,1
Brevicoryne brassicae,1
Dioscorea schimperiana,1
Kaempferia parviflora,1
Cyphostemma lanigerum,1
Penicillium griseofulvum,1
Thymus piperella,1
B. dalzielli,1
Forsythia suspansa,1
Juniperus squamata,1
Mycobacteriun avium,1
Penicillum christopherum,1
Erigeron annuus,1
Eucalyptus horistes,1
Cyclotella cryptica,1
Pythium insidiosum,1
Streptomyces chordalis,1
Shigella dysenteria,1
Brachiaria brizantha,1
Tetraclinis articulate,1
C. dubliniensis,1
Salvia spinosa,1
Croton tropicalis,1
Anopheles albimanus,1
Ziziphus joazeiro,1
Streptococcus thermophiles,1
Escherichia maidennii,1
Lactobacillus curvatus,1
Lippia sericea,1
Aspergillus oryza,1
Bactrocera oleae,1
Enterobacter cloace,1
A. tumefaciens,1
Pinus clausa,1
Gracilaria fisheri,1
Nocardia asteroides,1
Phytolacca nigra,1
Sciaenops ocellatus,1
Dysphanya ambrosioides,1
Motierella isabellina,1
Alternaria oryzae,1
Sclerotiana coagulase,1
Mucor ciricnelloides,1
Lupinus albus,1
Salix alba,1
Pseudomonas cichorii,1
Candida orthopsilosis,1
Copaifera officinalis,1
Calocedrus albicans,1
Salmonella bongori,1
Piper bredermayeri,1
Origanum microphyllum,1
Anaerobiospirillum succiniciproducens,1
Lippia hederaefolia,1
Colocynths citrullus,1
Rhaponticum uniflorum,1
Abies mayriana,1
Larix gmelini,1
Lippia pedunculosa,1
Aspergillus parasiticum,1
Piper maclurei,1
Crithmum maritimun,1
Penicillium spp,1
Majorana syriaca,1
